scene_id,im_id,obj_id,score,R,t,time
000002,000003,5,0.9582748413085938,0.9579579011223446 0.2841962833138907 -0.0393590171097189 0.23371645556231177 -0.8525456028487741 -0.4674854152405295 -0.16641297448414988 0.4386324972158255 -0.8831241443362006,135.52454582050706 44.08947868847992 981.6933309055996,-1
000002,000008,5,0.9285492897033691,0.9598430755339528 0.25729075794985073 0.11181563496718144 0.2797719346411767 -0.907328594152659 -0.31381919447365336 0.02071074447372176 0.3325000573030791 -0.9428758014483103,-36.836803626282475 167.47490100272555 989.7974909669153,-1
000002,000017,5,0.9648606777191162,0.9042643803287499 0.4229334288496341 -0.05859390096378178 0.1655750704242564 -0.4738378392047473 -0.8649061210280448 -0.39356171882268287 0.7724021082954576 -0.498501912311345,64.26126304876227 48.85830942243406 964.1369773545586,-1
000002,000027,5,0.9536576271057129,0.98436096928029 0.17015038621446735 0.04563253476014121 0.12338459714391578 -0.4810264798789854 -0.8679802802154353 -0.12573672234157174 0.8600362618670794 -0.4944976288401177,244.48476443554978 127.43890105443495 975.6723050942103,-1
000002,000036,5,0.9639015197753906,0.9911157168199766 0.1211124122098178 0.054967440190928266 0.1321185926125165 -0.848951294956344 -0.5116897265707359 -0.015307297557439977 0.5144059509771108 -0.8574101726949723,144.83156944198183 148.0422930290118 961.5437420657005,-1
000002,000038,5,0.9482672214508057,0.9828026569680719 -0.17034984867742903 0.07127318227829686 -0.13154620791565436 -0.9167458794114325 -0.37719038662878357 0.1295937214509628 0.36132799730679166 -0.9233891626626087,208.31265752987596 145.63175000445705 974.6736211036091,-1
000002,000039,5,0.9414899349212646,0.9737641849121245 -0.21818309199970848 0.06464867011681452 -0.15881298892057027 -0.8550539305316518 -0.49362051257265266 0.1629777491946087 0.4704029275502229 -0.8672712026924676,248.27580248944545 170.44319774878645 947.7903244249354,-1
000002,000041,5,0.9595112800598145,0.9644596126395365 -0.25885452709402157 0.05302819429440951 -0.17161960053474554 -0.7662743701346255 -0.6191690418513168 0.20090885570200623 0.5880628567404286 -0.7834651927321321,304.50783087530147 90.98397858938459 978.0994677994661,-1
000002,000047,5,0.9633965492248535,0.9425248690741078 -0.326971652603396 0.0688215777982459 -0.175335583770999 -0.6593119871890487 -0.7311396149932728 0.2844368194178083 0.6770503983771315 -0.6787477099901327,282.9059896507916 -7.756076421474978 949.9068252687932,-1
000002,000058,5,0.9604682922363281,0.888169687047414 -0.35561799181190723 -0.2910162382235141 -0.4098084189995779 -0.3265042301941903 -0.8517347282941831 0.2078741607972603 0.8757458715660414 -0.4357264069434732,205.59021653545886 -7.323886919869668 977.8037383793435,-1
000002,000061,5,0.9624204635620117,0.8913315941464821 -0.3920967530167514 -0.22757004537067604 -0.36590203456065484 -0.3258256094674252 -0.8717530460626765 0.2676633900642078 0.8602893748552879 -0.43388765957380526,324.49131425355637 -97.72720684980061 944.1614973928188,-1
000002,000062,5,0.965836763381958,0.7531034363616601 -0.645718230403665 -0.12602849306652159 -0.4506483004395549 -0.36674114799674973 -0.8138900660881461 0.4793238189900431 0.6697379317989876 -0.5671858419058209,113.5478826266703 -126.58878975393628 1065.8562037875397,-1
000002,000064,5,0.9687650203704834,0.7575466356745651 -0.6450415693693234 -0.10022209618496253 -0.3223164385878215 -0.23610029539444666 -0.9167162941339694 0.5676576505202857 0.7267585735993868 -0.3867644858380537,124.86312453919693 -77.77991923843787 1072.2795325759919,-1
000002,000065,5,0.9625339508056641,0.7422698294580157 -0.4151230424284603 -0.5260307594820924 -0.5371976768664295 0.10062059481085484 -0.8374330730686609 0.4005672930303714 0.9041838062832405 -0.14831550225607582,324.37685094069525 -50.86315753645594 1026.0986012169283,-1
000002,000069,5,0.9444153308868408,0.9381431827453618 -0.3073190361540157 -0.15950667285655978 -0.1897929003938871 -0.07112097292417396 -0.9792448428102111 0.2895963114897682 0.9489451075945782 -0.12504862711695575,215.13985193987654 100.19547042352671 1039.2294858737519,-1
000002,000072,5,0.962925910949707,0.8665809315967207 -0.17513148465365824 -0.46729696347822036 -0.49679994439876385 -0.21419819161469467 -0.8410166169311875 0.047194324217483014 0.9609620688622418 -0.27262538027420535,117.1810139075582 -7.28588843862163 1000.0201155994479,-1
000002,000079,5,0.9673008918762207,0.7844569685555272 0.5892010055667142 -0.19357024441748671 0.21259845487799534 -0.5486836629319025 -0.8085469281464868 -0.5826054938533979 0.5931175373151631 -0.5556819463155476,235.98793600581186 62.81783990065804 954.1389839561226,-1
000002,000089,5,0.9590234756469727,0.7362406156514181 0.17985196532826458 -0.652382576739126 -0.5282806772646083 -0.449743328945476 -0.7201739123974764 -0.4229294053315136 0.8748623941149842 -0.23610698733694901,61.26867586286133 -65.4355874209995 938.267517598085,-1
000002,000096,5,0.9302096366882324,0.8712632321312179 0.4792968285294291 -0.10571154382513953 -0.052238393393493926 -0.12360209202746986 -0.9909559390316501 -0.48802820675851305 0.8689056755529129 -0.08265226191705932,170.6861349552365 91.015109874108 986.8510103380626,-1
000002,000097,5,0.9638845920562744,0.8233354867070577 0.5421498595810302 -0.1679053485899767 0.34693684282935255 -0.7148937610854214 -0.6070928573527629 -0.4491697935262939 0.44158854165094696 -0.7766891633505237,297.93321169440117 -36.69259870553967 867.2234175308014,-1
000002,000102,5,0.9692673683166504,0.7142465717481108 0.6905769786289526 -0.1138212253218962 0.5407136293880181 -0.6477133579895022 -0.5367459146337306 -0.4443879000829205 0.32182424158175227 -0.8360314299057316,187.21497331318685 -8.029647707901063 908.0698466351366,-1
000002,000107,5,0.9692530632019043,0.6514104192463612 0.7581292071007887 -0.030076087478413255 0.6935409885341398 -0.6110525032415388 -0.3815962991242671 -0.307677368229072 0.22771680575438075 -0.923839647047394,37.59427939237883 89.07489617836713 952.3365092485869,-1
000002,000110,5,0.9668128490447998,0.9730146398054221 -0.16814389019335907 -0.1580194384085969 -0.2292270359107122 -0.6259991427368825 -0.7453724165142401 0.026409784775983866 0.7614806008581785 -0.6476494559441508,160.49225467639744 44.85464499196767 958.1783043339245,-1
000002,000115,5,0.9556088447570801,0.8849111457096146 -0.4269378171771733 -0.18616219933941447 -0.27012183688174185 -0.14482502028037092 -0.9518717911254772 0.3794291204408683 0.8926084324970166 -0.24348250203390043,110.73081228917032 -52.835402394165065 955.3011845102576,-1
000002,000119,5,0.9570722579956055,0.9474228461055726 -0.20907436110268326 -0.242235138257688 -0.3142040830869778 -0.7510926628743044 -0.5806337967668248 -0.060545394942042974 0.626216993785614 -0.7772943662766512,274.3740930692901 -20.443378023072412 812.8495533629173,-1
000002,000124,5,0.9503326416015625,0.9728308062321107 -0.22238150077514407 -0.0643948022652139 -0.229204976805174 -0.9643222279357453 -0.13246780483113826 -0.03263894994513543 0.14362837053324626 -0.9890933171973431,135.2129569547197 88.64798470684285 913.6017295051246,-1
000002,000126,5,0.9570722579956055,0.9154865865421133 -0.3995484828900657 -0.047384804333419434 -0.39459746700112663 -0.8685966186835332 -0.29972112546136526 0.07859484014720258 0.29308859382749713 -0.9528493728131724,223.38250943322285 15.03720974719408 900.5051737931153,-1
000002,000136,5,0.9687650203704834,0.9001229997448988 -0.006483869378417079 0.4355875856451014 0.284734105472648 -0.7479948819713653 -0.5995249333641886 0.3297045260698371 0.6636728229952824 -0.6714412182064318,0.6745005312301622 95.61899660705893 957.0497448072352,-1
000002,000153,5,0.9609746932983398,0.9226809534766052 0.31576743391533935 -0.2212482446710587 0.011052341361057066 -0.5952548807208988 -0.8034609341644358 -0.3854058949237044 0.7388927896904062 -0.5527203103754992,318.5799898661928 -68.3026186657073 860.2011006143657,-1
000002,000156,5,0.96307373046875,0.9769355186341275 0.21331635194275744 0.009650203360654211 0.13378416972505747 -0.5762233112313913 -0.8062682503512762 -0.1664295297176716 0.7889631357594377 -0.5914713704403534,46.749961486773884 46.168722604139035 900.0120339924626,-1
000002,000162,5,0.9653806686401367,0.38232500912962863 -0.9237367071072762 0.023196623388674953 -0.800088216030026 -0.3434981486182649 -0.4918006389439887 0.4622622999595794 0.16946833874925243 -0.8703987868773999,222.8522171214175 -56.96075599193384 1048.8006941551535,-1
000002,000166,5,0.9692530632019043,-0.0031064401520992657 -0.9998745531295399 0.015531517426979724 -0.7786841555111386 -0.007326043356545631 -0.6273733458194118 0.6274084283666317 -0.014043044283244543 -0.778563714105514,123.040287174164 -116.88345703855443 1016.3812507598002,-1
000002,000175,5,0.9633965492248535,0.21681645171056252 -0.9750287405753257 0.04805810358030983 -0.9442026438700484 -0.22195589999241694 -0.24334532205770343 0.24793546252291604 0.007384680809006214 -0.9687484053730864,179.49968503051647 -32.13264164890357 945.5291742396763,-1
000002,000176,5,0.9682769775390625,0.24632108430111965 -0.9668867921251839 0.06675218829815438 -0.906605278114392 -0.25421670651688943 -0.3368096433043927 0.3426263170333637 0.022445430305018943 -0.9392036038764844,145.09757314552226 -119.45412694332319 973.9351182523409,-1
000002,000178,5,0.9306063652038574,0.7349863055310681 0.5918831549300911 -0.33086169556446543 0.45462788801119514 -0.7921596488193132 -0.4071812547563347 -0.503099010259682 0.14885369223658726 -0.8513130823517658,271.59747548630116 213.48424474708884 885.6377526302027,-1
000002,000203,5,0.9638845920562744,0.9065066090819631 -0.37981356205378364 -0.18435678932639704 -0.41528030711913305 -0.8808521592331795 -0.2272481905170728 -0.07607913123688696 0.28256173069660706 -0.9562273966667021,304.06464717274605 16.801582886956865 821.194550615495,-1
000002,000207,5,0.9682769775390625,0.8677700314957065 0.07080563158145554 -0.4918960611493974 -0.2743535992392736 -0.7570457724224795 -0.5929686341128911 -0.4143733522107769 0.6495138651280686 -0.6375158539079642,229.57779949321971 -50.569852166774595 756.2115932957514,-1
